0.4199259989	-0.0468750000
0.4199279989	-0.0499999821
0.4199299989	-0.0468750000
0.4199319989	-0.0499999821
0.4199339989	-0.0499999821
0.4199359989	-0.0499999821
0.4199379989	-0.0499999821
0.4199399989	-0.0499999821
0.4199419989	-0.0499999821
0.4199439989	-0.0499999821
0.4199459989	-0.0499999821
0.4199479989	-0.0499999821
0.4199499989	-0.0499999821
0.4199519989	-0.0499999821
0.4199539989	-0.0499999821
0.4199559989	-0.0499999821
0.4199579989	-0.0468750000
0.4199599989	-0.0499999821
0.4199619989	-0.0499999821
0.4199639989	-0.0468750000
0.4199659989	-0.0468750000
0.4199679989	-0.0499999821
0.4199699989	-0.0468750000
0.4199719989	-0.0468750000
0.4199739989	-0.0499999821
0.4199759989	-0.0499999821
0.4199779989	-0.0468750000
0.4199799989	-0.0468750000
0.4199819989	-0.0499999821
0.4199839989	-0.0499999821
0.4199859989	-0.0499999821
0.4199879989	-0.0499999821
0.4199899989	-0.0468750000
0.4199919989	-0.0499999821
0.4199939989	-0.0499999821
0.4199959989	-0.0499999821
0.4199979989	-0.0499999821
0.4199999989	-0.0499999821
0.4200019989	-0.0499999821
0.4200039989	-0.0499999821
0.4200059989	-0.0499999821
0.4200079989	-0.0499999821
0.4200099989	-0.0499999821
0.4200119989	-0.0499999821
0.4200139989	-0.0499999821
0.4200159989	-0.0499999821
0.4200179989	-0.0499999821
0.4200199989	-0.0468750000
0.4200219989	-0.0468750000
0.4200239989	-0.0499999821
0.4200259989	-0.0499999821
0.4200279989	-0.0499999821
0.4200299989	-0.0499999821
0.4200319989	-0.0468750000
0.4200339989	-0.0499999821
0.4200359989	-0.0499999821
0.4200379989	-0.0468750000
0.4200399989	-0.0499999821
0.4200419989	-0.0499999821
0.4200439989	-0.0468750000
0.4200459989	-0.0499999821
0.4200479989	-0.0499999821
0.4200499989	-0.0499999821
0.4200519989	-0.0437499881
0.4200539989	-0.0499999821
0.4200559989	-0.0499999821
0.4200579989	-0.0499999821
0.4200599989	-0.0499999821
0.4200619989	-0.0499999821
0.4200639989	-0.0499999821
0.4200659989	-0.0468750000
0.4200679989	-0.0468750000
0.4200699989	-0.0499999821
0.4200719989	-0.0499999821
0.4200739989	-0.0499999821
0.4200759989	-0.0499999821
0.4200779989	-0.0499999821
0.4200799989	-0.0468750000
0.4200819989	-0.0499999821
0.4200839989	-0.0468750000
0.4200859989	-0.0468750000
0.4200879989	-0.0499999821
0.4200899989	-0.0468750000
0.4200919989	-0.0499999821
0.4200939989	-0.0499999821
0.4200959989	-0.0499999821
0.4200979989	-0.0468750000
0.4200999989	-0.0499999821
0.4201019989	-0.0499999821
0.4201039989	-0.0499999821
0.4201059989	-0.0468750000
0.4201079989	-0.0499999821
0.4201099989	-0.0499999821
0.4201119989	-0.0499999821
0.4201139989	-0.0499999821
0.4201159989	-0.0468750000
0.4201179989	-0.0499999821
0.4201199989	-0.0468750000
0.4201219989	-0.0499999821
0.4201239989	-0.0499999821
0.4201259989	-0.0499999821
0.4201279989	-0.0468750000
0.4201299989	-0.0499999821
0.4201319989	-0.0499999821
0.4201339989	-0.0499999821
0.4201359989	-0.0499999821
0.4201379989	-0.0499999821
0.4201399989	-0.0468750000
0.4201419989	-0.0499999821
0.4201439989	-0.0499999821
0.4201459989	-0.0499999821
0.4201479989	-0.0499999821
0.4201499989	-0.0499999821
0.4201519989	-0.0499999821
0.4201539989	-0.0499999821
0.4201559989	-0.0499999821
0.4201579989	-0.0499999821
0.4201599989	-0.0499999821
0.4201619989	-0.0468750000
0.4201639989	-0.0499999821
0.4201659989	-0.0499999821
0.4201679989	-0.0468750000
0.4201699989	-0.0468750000
0.4201719989	-0.0499999821
0.4201739989	-0.0531249940
0.4201759989	-0.0499999821
0.4201779989	-0.0499999821
0.4201799989	-0.0499999821
0.4201819989	-0.0499999821
0.4201839989	-0.0499999821
0.4201859989	-0.0468750000
0.4201879989	-0.0499999821
0.4201899989	-0.0499999821
0.4201919989	-0.0468750000
0.4201939989	-0.0468750000
0.4201959989	-0.0468750000
0.4201979989	-0.0468750000
0.4201999989	-0.0499999821
0.4202019989	-0.0468750000
0.4202039989	-0.0499999821
0.4202059989	-0.0468750000
0.4202079989	-0.0499999821
0.4202099989	-0.0499999821
0.4202119989	-0.0499999821
0.4202139989	-0.0499999821
0.4202159989	-0.0499999821
0.4202179989	-0.0499999821
0.4202199989	-0.0499999821
0.4202219989	-0.0499999821
0.4202239989	-0.0499999821
0.4202259989	-0.0499999821
0.4202279989	-0.0499999821
0.4202299989	-0.0499999821
0.4202319989	-0.0499999821
0.4202339989	-0.0499999821
0.4202359989	-0.0468750000
0.4202379989	-0.0499999821
0.4202399989	-0.0499999821
0.4202419989	-0.0499999821
0.4202439989	-0.0499999821
0.4202459989	-0.0499999821
0.4202479989	-0.0499999821
0.4202499989	-0.0499999821
0.4202519989	-0.0499999821
0.4202539989	-0.0468750000
0.4202559989	-0.0499999821
0.4202579989	-0.0468750000
0.4202599989	-0.0499999821
0.4202619989	-0.0499999821
0.4202639989	-0.0499999821
0.4202659989	-0.0499999821
0.4202679989	-0.0499999821
0.4202699989	-0.0499999821
0.4202719989	-0.0499999821
0.4202739989	-0.0468750000
0.4202759989	-0.0499999821
0.4202779989	-0.0499999821
0.4202799989	-0.0499999821
0.4202819989	-0.0499999821
0.4202839989	-0.0499999821
0.4202859989	-0.0499999821
0.4202879989	-0.0499999821
0.4202899989	-0.0468750000
0.4202919989	-0.0499999821
0.4202939989	-0.0499999821
0.4202959989	-0.0499999821
0.4202979989	-0.0499999821
0.4202999989	-0.0499999821
0.4203019989	-0.0499999821
0.4203039989	-0.0468750000
0.4203059989	-0.0499999821
0.4203079989	-0.0468750000
0.4203099989	-0.0499999821
0.4203119989	-0.0499999821
0.4203139989	-0.0499999821
0.4203159989	-0.0468750000
0.4203179989	-0.0499999821
0.4203199989	-0.0499999821
0.4203219989	-0.0468750000
0.4203239989	-0.0499999821
0.4203259989	-0.0499999821
0.4203279989	-0.0468750000
0.4203299989	-0.0499999821
0.4203319989	-0.0499999821
0.4203339989	-0.0499999821
0.4203359989	-0.0499999821
0.4203379989	-0.0499999821
0.4203399989	-0.0468750000
0.4203419989	-0.0499999821
0.4203439989	-0.0499999821
0.4203459989	-0.0468750000
0.4203479989	-0.0468750000
0.4203499989	-0.0499999821
0.4203519989	-0.0499999821
0.4203539989	-0.0468750000
0.4203559989	-0.0499999821
0.4203579989	-0.0499999821
0.4203599989	-0.0468750000
0.4203619989	-0.0499999821
0.4203639989	-0.0499999821
0.4203659989	-0.0468750000
0.4203679989	-0.0499999821
0.4203699989	-0.0499999821
0.4203719989	-0.0499999821
0.4203739989	-0.0499999821
0.4203759989	-0.0499999821
0.4203779989	-0.0499999821
0.4203799989	-0.0499999821
0.4203819989	-0.0499999821
0.4203839989	-0.0468750000
0.4203859989	-0.0499999821
0.4203879989	-0.0499999821
0.4203899989	-0.0468750000
0.4203919989	-0.0499999821
0.4203939989	-0.0499999821
0.4203959989	-0.0499999821
0.4203979989	-0.0499999821
0.4203999989	-0.0468750000
0.4204019989	-0.0499999821
0.4204039989	-0.0468750000
0.4204059989	-0.0499999821
0.4204079989	-0.0499999821
0.4204099989	-0.0499999821
0.4204119989	-0.0499999821
0.4204139989	-0.0499999821
0.4204159989	-0.0499999821
0.4204179989	-0.0531249940
0.4204199989	-0.0468750000
0.4204219989	-0.0499999821
0.4204239989	-0.0468750000
0.4204259989	-0.0499999821
0.4204279989	-0.0499999821
0.4204299989	-0.0468750000
0.4204319989	-0.0499999821
0.4204339989	-0.0499999821
0.4204359989	-0.0499999821
0.4204379989	-0.0468750000
0.4204399989	-0.0499999821
0.4204419989	-0.0499999821
0.4204439989	-0.0499999821
0.4204459989	-0.0499999821
0.4204479989	-0.0499999821
0.4204499989	-0.0499999821
0.4204519989	-0.0499999821
0.4204539989	-0.0499999821
0.4204559989	-0.0499999821
0.4204579989	-0.0499999821
0.4204599989	-0.0499999821
0.4204619989	-0.0468750000
0.4204639989	-0.0499999821
0.4204659989	-0.0499999821
0.4204679989	-0.0468750000
0.4204699989	-0.0499999821
0.4204719989	-0.0499999821
0.4204739989	-0.0499999821
0.4204759989	-0.0468750000
0.4204779989	-0.0499999821
0.4204799989	-0.0499999821
0.4204819989	-0.0499999821
0.4204839989	-0.0499999821
0.4204859989	-0.0499999821
0.4204879989	-0.0468750000
0.4204899989	-0.0499999821
0.4204919989	-0.0499999821
0.4204939989	-0.0499999821
0.4204959989	-0.0499999821
0.4204979989	-0.0468750000
0.4204999989	-0.0468750000
0.4205019989	-0.0499999821
0.4205039989	-0.0499999821
0.4205059989	-0.0499999821
0.4205079989	-0.0468750000
0.4205099989	-0.0499999821
0.4205119989	-0.0499999821
0.4205139989	-0.0499999821
0.4205159989	-0.0468750000
0.4205179989	-0.0499999821
0.4205199989	-0.0499999821
0.4205219989	-0.0499999821
0.4205239989	-0.0499999821
0.4205259989	-0.0499999821
0.4205279989	-0.0499999821
0.4205299989	-0.0499999821
0.4205319989	-0.0499999821
0.4205339989	-0.0499999821
0.4205359989	-0.0499999821
0.4205379989	-0.0468750000
0.4205399989	-0.0468750000
0.4205419989	-0.0499999821
0.4205439989	-0.0499999821
0.4205459989	-0.0499999821
0.4205479989	-0.0468750000
0.4205499989	-0.0499999821
0.4205519989	-0.0499999821
0.4205539989	-0.0499999821
0.4205559989	-0.0468750000
0.4205579989	-0.0499999821
0.4205599989	-0.0499999821
0.4205619989	-0.0499999821
0.4205639989	-0.0468750000
0.4205659989	-0.0499999821
0.4205679989	-0.0499999821
0.4205699989	-0.0499999821
0.4205719989	-0.0499999821
0.4205739989	-0.0499999821
0.4205759989	-0.0499999821
0.4205779989	-0.0499999821
0.4205799989	-0.0499999821
0.4205819989	-0.0499999821
0.4205839989	-0.0499999821
0.4205859989	-0.0499999821
0.4205879989	-0.0468750000
0.4205899989	-0.0499999821
0.4205919989	-0.0468750000
0.4205939989	-0.0499999821
0.4205959989	-0.0499999821
0.4205979989	-0.0499999821
0.4205999989	-0.0499999821
0.4206019989	-0.0499999821
0.4206039989	-0.0499999821
0.4206059989	-0.0499999821
0.4206079989	-0.0499999821
0.4206099989	-0.0499999821
0.4206119989	-0.0468750000
0.4206139989	-0.0499999821
0.4206159989	-0.0499999821
0.4206179989	-0.0499999821
0.4206199989	-0.0499999821
0.4206219989	-0.0499999821
0.4206239989	-0.0499999821
0.4206259989	-0.0499999821
0.4206279989	-0.0499999821
0.4206299989	-0.0499999821
0.4206319989	-0.0499999821
0.4206339989	-0.0499999821
0.4206359989	-0.0499999821
0.4206379989	-0.0499999821
0.4206399989	-0.0499999821
0.4206419989	-0.0499999821
0.4206439989	-0.0499999821
0.4206459989	-0.0499999821
0.4206479989	-0.0499999821
0.4206499989	-0.0499999821
0.4206519989	-0.0499999821
0.4206539989	-0.0468750000
0.4206559989	-0.0468750000
0.4206579989	-0.0499999821
0.4206599989	-0.0499999821
0.4206619989	-0.0468750000
0.4206639989	-0.0437499881
0.4206659989	-0.0499999821
0.4206679989	-0.0499999821
0.4206699989	-0.0499999821
0.4206719989	-0.0468750000
0.4206739989	-0.0499999821
0.4206759989	-0.0499999821
0.4206779989	-0.0499999821
0.4206799989	-0.0499999821
0.4206819989	-0.0499999821
0.4206839989	-0.0499999821
0.4206859989	-0.0499999821
0.4206879989	-0.0499999821
0.4206899989	-0.0499999821
0.4206919989	-0.0499999821
0.4206939989	-0.0468750000
0.4206959989	-0.0499999821
0.4206979989	-0.0499999821
0.4206999989	-0.0468750000
0.4207019989	-0.0499999821
0.4207039989	-0.0499999821
0.4207059989	-0.0499999821
0.4207079989	-0.0468750000
0.4207099989	-0.0499999821
0.4207119989	-0.0499999821
0.4207139989	-0.0468750000
0.4207159989	-0.0499999821
0.4207179989	-0.0499999821
0.4207199989	-0.0499999821
0.4207219989	-0.0499999821
0.4207239989	-0.0499999821
0.4207259989	-0.0499999821
0.4207279989	-0.0499999821
0.4207299989	-0.0499999821
0.4207319989	-0.0531249940
0.4207339989	-0.0468750000
0.4207359989	-0.0499999821
0.4207379989	-0.0499999821
0.4207399989	-0.0499999821
0.4207419989	-0.0468750000
0.4207439989	-0.0468750000
0.4207459989	-0.0468750000
0.4207479989	-0.0499999821
0.4207499989	-0.0499999821
0.4207519989	-0.0468750000
0.4207539989	-0.0499999821
0.4207559989	-0.0499999821
0.4207579989	-0.0499999821
0.4207599989	-0.0499999821
0.4207619989	-0.0499999821
0.4207639989	-0.0499999821
0.4207659989	-0.0499999821
0.4207679989	-0.0499999821
0.4207699989	-0.0499999821
0.4207719989	-0.0499999821
0.4207739989	-0.0499999821
0.4207759989	-0.0499999821
0.4207779989	-0.0499999821
0.4207799989	-0.0499999821
0.4207819989	-0.0499999821
0.4207839989	-0.0499999821
0.4207859989	-0.0499999821
0.4207879989	-0.0499999821
0.4207899989	-0.0499999821
0.4207919989	-0.0499999821
0.4207939989	-0.0499999821
0.4207959989	-0.0499999821
0.4207979989	-0.0468750000
0.4207999989	-0.0499999821
0.4208019989	-0.0468750000
0.4208039989	-0.0499999821
0.4208059989	-0.0499999821
0.4208079989	-0.0499999821
0.4208099989	-0.0499999821
0.4208119989	-0.0499999821
0.4208139989	-0.0499999821
0.4208159989	-0.0499999821
0.4208179989	-0.0499999821
0.4208199989	-0.0499999821
0.4208219989	-0.0499999821
0.4208239989	-0.0499999821
0.4208259989	-0.0499999821
0.4208279989	-0.0499999821
0.4208299989	-0.0468750000
0.4208319989	-0.0468750000
0.4208339989	-0.0468750000
0.4208359989	-0.0499999821
0.4208379989	-0.0499999821
0.4208399989	-0.0499999821
0.4208419989	-0.0499999821
0.4208439989	-0.0499999821
0.4208459989	-0.0499999821
0.4208479989	-0.0499999821
0.4208499989	-0.0499999821
0.4208519989	-0.0499999821
0.4208539989	-0.0499999821
0.4208559989	-0.0499999821
0.4208579989	-0.0499999821
0.4208599989	-0.0468750000
0.4208619989	-0.0468750000
0.4208639989	-0.0499999821
0.4208659989	-0.0499999821
0.4208679989	-0.0499999821
0.4208699989	-0.0468750000
0.4208719989	-0.0468750000
0.4208739989	-0.0499999821
0.4208759989	-0.0499999821
0.4208779989	-0.0499999821
0.4208799989	-0.0499999821
0.4208819989	-0.0499999821
0.4208839989	-0.0499999821
0.4208859989	-0.0499999821
0.4208879989	-0.0468750000
0.4208899989	-0.0499999821
0.4208919989	-0.0499999821
0.4208939989	-0.0499999821
0.4208959989	-0.0499999821
0.4208979989	-0.0499999821
0.4208999989	-0.0499999821
0.4209019989	-0.0499999821
0.4209039989	-0.0499999821
0.4209059989	-0.0499999821
0.4209079989	-0.0499999821
0.4209099989	-0.0499999821
0.4209119989	-0.0468750000
0.4209139989	-0.0499999821
0.4209159989	-0.0499999821
0.4209179989	-0.0499999821
0.4209199989	-0.0468750000
0.4209219989	-0.0499999821
0.4209239989	-0.0499999821
0.4209259989	-0.0499999821
0.4209279989	-0.0499999821
0.4209299989	-0.0468750000
0.4209319989	-0.0499999821
0.4209339989	-0.0499999821
0.4209359989	-0.0499999821
0.4209379989	-0.0499999821
0.4209399989	-0.0499999821
0.4209419989	-0.0468750000
0.4209439989	-0.0468750000
0.4209459989	-0.0499999821
0.4209479989	-0.0499999821
0.4209499989	-0.0499999821
0.4209519989	-0.0499999821
0.4209539989	-0.0468750000
0.4209559989	-0.0499999821
0.4209579989	-0.0468750000
0.4209599989	-0.0499999821
0.4209619989	-0.0499999821
0.4209639989	-0.0499999821
0.4209659989	-0.0468750000
0.4209679989	-0.0468750000
0.4209699989	-0.0499999821
0.4209719989	-0.0499999821
0.4209739989	-0.0499999821
0.4209759989	-0.0499999821
0.4209779989	-0.0499999821
0.4209799989	-0.0499999821
0.4209819989	-0.0468750000
0.4209839989	-0.0499999821
0.4209859989	-0.0499999821
0.4209879989	-0.0499999821
0.4209899989	-0.0499999821
0.4209919989	-0.0499999821
0.4209939989	-0.0499999821
0.4209959989	-0.0499999821
0.4209979989	-0.0499999821
0.4209999989	-0.0499999821
0.4210019989	-0.0499999821
0.4210039989	-0.0468750000
0.4210059989	-0.0499999821
0.4210079989	-0.0499999821
0.4210099989	-0.0499999821
0.4210119989	-0.0499999821
0.4210139989	-0.0499999821
0.4210159989	-0.0499999821
0.4210179989	-0.0499999821
0.4210199989	-0.0468750000
0.4210219989	-0.0468750000
0.4210239989	-0.0499999821
0.4210259989	-0.0499999821
0.4210279989	-0.0468750000
0.4210299989	-0.0499999821
0.4210319989	-0.0468750000
0.4210339989	-0.0499999821
0.4210359989	-0.0499999821
0.4210379989	-0.0499999821
0.4210399989	-0.0499999821
0.4210419989	-0.0468750000
0.4210439989	-0.0468750000
0.4210459989	-0.0499999821
0.4210479989	-0.0499999821
0.4210499989	-0.0499999821
0.4210519989	-0.0468750000
0.4210539989	-0.0499999821
0.4210559989	-0.0499999821
0.4210579989	-0.0499999821
0.4210599989	-0.0499999821
0.4210619989	-0.0499999821
0.4210639989	-0.0499999821
0.4210659989	-0.0499999821
0.4210679989	-0.0499999821
0.4210699989	-0.0499999821
0.4210719989	-0.0499999821
0.4210739989	-0.0499999821
0.4210759989	-0.0499999821
0.4210779989	-0.0499999821
0.4210799989	-0.0499999821
0.4210819989	-0.0499999821
0.4210839989	-0.0499999821
0.4210859989	-0.0468750000
0.4210879989	-0.0499999821
0.4210899989	-0.0499999821
0.4210919989	-0.0499999821
0.4210939989	-0.0499999821
0.4210959989	-0.0499999821
0.4210979989	-0.0499999821
0.4210999989	-0.0499999821
0.4211019989	-0.0468750000
0.4211039989	-0.0499999821
0.4211059989	-0.0499999821
0.4211079989	-0.0499999821
0.4211099989	-0.0468750000
0.4211119989	-0.0499999821
0.4211139989	-0.0499999821
0.4211159989	-0.0499999821
0.4211179989	-0.0468750000
0.4211199989	-0.0499999821
0.4211219989	-0.0499999821
0.4211239989	-0.0468750000
0.4211259989	-0.0499999821
0.4211279989	-0.0499999821
0.4211299989	-0.0531249940
0.4211319989	-0.0499999821
0.4211339989	-0.0468750000
0.4211359989	-0.0499999821
0.4211379989	-0.0468750000
0.4211399989	-0.0468750000
0.4211419989	-0.0468750000
0.4211439989	-0.0499999821
0.4211459989	-0.0499999821
0.4211479989	-0.0499999821
0.4211499989	-0.0468750000
0.4211519989	-0.0499999821
0.4211539989	-0.0499999821
0.4211559989	-0.0499999821
0.4211579989	-0.0499999821
0.4211599989	-0.0499999821
0.4211619989	-0.0499999821
0.4211639989	-0.0468750000
0.4211659989	-0.0499999821
0.4211679989	-0.0499999821
0.4211699989	-0.0499999821
0.4211719989	-0.0468750000
0.4211739989	-0.0468750000
0.4211759989	-0.0499999821
0.4211779989	-0.0499999821
0.4211799989	-0.0468750000
0.4211819989	-0.0499999821
0.4211839989	-0.0499999821
0.4211859989	-0.0468750000
0.4211879989	-0.0468750000
0.4211899989	-0.0499999821
0.4211919989	-0.0499999821
0.4211939989	-0.0468750000
0.4211959989	-0.0468750000
0.4211979989	-0.0499999821
0.4211999989	-0.0499999821
0.4212019989	-0.0468750000
0.4212039989	-0.0499999821
0.4212059989	-0.0499999821
0.4212079989	-0.0499999821
0.4212099989	-0.0499999821
0.4212119989	-0.0499999821
0.4212139989	-0.0499999821
0.4212159989	-0.0531249940
0.4212179989	-0.0468750000
0.4212199989	-0.0499999821
0.4212219989	-0.0499999821
0.4212239989	-0.0499999821
0.4212259989	-0.0468750000
0.4212279989	-0.0499999821
0.4212299989	-0.0499999821
0.4212319989	-0.0499999821
0.4212339989	-0.0499999821
0.4212359989	-0.0468750000
0.4212379989	-0.0499999821
0.4212399989	-0.0531249940
0.4212419989	-0.0499999821
0.4212439989	-0.0499999821
0.4212459989	-0.0499999821
0.4212479989	-0.0499999821
0.4212499989	-0.0499999821
0.4212519989	-0.0499999821
0.4212539989	-0.0499999821
0.4212559989	-0.0499999821
0.4212579989	-0.0499999821
0.4212599989	-0.0468750000
0.4212619989	-0.0468750000
0.4212639989	-0.0468750000
0.4212659989	-0.0468750000
0.4212679989	-0.0468750000
0.4212699989	-0.0499999821
0.4212719989	-0.0499999821
0.4212739989	-0.0468750000
0.4212759989	-0.0499999821
0.4212779989	-0.0499999821
0.4212799989	-0.0499999821
0.4212819989	-0.0468750000
0.4212839989	-0.0499999821
0.4212859989	-0.0499999821
0.4212879989	-0.0499999821
0.4212899989	-0.0499999821
0.4212919989	-0.0499999821
0.4212939989	-0.0499999821
0.4212959989	-0.0468750000
0.4212979989	-0.0499999821
0.4212999989	-0.0499999821
0.4213019989	-0.0468750000
0.4213039989	-0.0499999821
0.4213059989	-0.0468750000
0.4213079989	-0.0468750000
0.4213099989	-0.0499999821
0.4213119989	-0.0499999821
0.4213139989	-0.0468750000
0.4213159989	-0.0468750000
0.4213179989	-0.0499999821
0.4213199989	-0.0499999821
0.4213219989	-0.0499999821
0.4213239989	-0.0499999821
0.4213259989	-0.0499999821
0.4213279989	-0.0531249940
0.4213299989	-0.0499999821
0.4213319989	-0.0499999821
0.4213339989	-0.0499999821
0.4213359989	-0.0499999821
0.4213379989	-0.0468750000
0.4213399989	-0.0468750000
0.4213419989	-0.0499999821
0.4213439989	-0.0499999821
0.4213459989	-0.0499999821
0.4213479989	-0.0499999821
0.4213499989	-0.0499999821
0.4213519989	-0.0499999821
0.4213539989	-0.0499999821
0.4213559989	-0.0499999821
0.4213579989	-0.0468750000
0.4213599989	-0.0499999821
0.4213619989	-0.0499999821
0.4213639989	-0.0499999821
0.4213659989	-0.0499999821
0.4213679989	-0.0468750000
0.4213699989	-0.0499999821
0.4213719989	-0.0499999821
0.4213739989	-0.0499999821
0.4213759989	-0.0468750000
0.4213779989	-0.0499999821
0.4213799989	-0.0499999821
0.4213819989	-0.0499999821
0.4213839989	-0.0468750000
0.4213859989	-0.0499999821
0.4213879989	-0.0499999821
0.4213899989	-0.0468750000
0.4213919989	-0.0499999821
0.4213939989	-0.0499999821
0.4213959989	-0.0468750000
0.4213979989	-0.0468750000
0.4213999989	-0.0468750000
0.4214019989	-0.0499999821
0.4214039989	-0.0499999821
0.4214059989	-0.0499999821
0.4214079989	-0.0499999821
0.4214099989	-0.0499999821
0.4214119989	-0.0499999821
0.4214139989	-0.0468750000
0.4214159989	-0.0499999821
0.4214179989	-0.0499999821
0.4214199989	-0.0499999821
0.4214219989	-0.0499999821
0.4214239989	-0.0468750000
0.4214259989	-0.0499999821
0.4214279989	-0.0499999821
0.4214299989	-0.0499999821
0.4214319989	-0.0468750000
0.4214339989	-0.0499999821
0.4214359989	-0.0468750000
0.4214379989	-0.0499999821
0.4214399989	-0.0468750000
0.4214419989	-0.0499999821
0.4214439989	-0.0499999821
0.4214459989	-0.0468750000
0.4214479989	-0.0468750000
0.4214499989	-0.0499999821
0.4214519989	-0.0499999821
0.4214539989	-0.0499999821
0.4214559989	-0.0499999821
0.4214579989	-0.0499999821
0.4214599989	-0.0499999821
0.4214619989	-0.0499999821
0.4214639989	-0.0468750000
0.4214659989	-0.0468750000
0.4214679989	-0.0499999821
0.4214699989	-0.0468750000
0.4214719989	-0.0499999821
0.4214739989	-0.0499999821
0.4214759989	-0.0499999821
0.4214779989	-0.0468750000
0.4214799989	-0.0468750000
0.4214819989	-0.0499999821
0.4214839989	-0.0499999821
0.4214859989	-0.0468750000
0.4214879989	-0.0499999821
0.4214899989	-0.0499999821
0.4214919989	-0.0499999821
0.4214939989	-0.0499999821
0.4214959989	-0.0468750000
0.4214979989	-0.0499999821
0.4214999989	-0.0499999821
0.4215019989	-0.0499999821
0.4215039989	-0.0499999821
0.4215059989	-0.0468750000
0.4215079989	-0.0499999821
0.4215099989	-0.0499999821
0.4215119989	-0.0468750000
0.4215139989	-0.0468750000
0.4215159989	-0.0499999821
0.4215179989	-0.0531249940
0.4215199989	-0.0499999821
0.4215219989	-0.0499999821
0.4215239989	-0.0468750000
0.4215259989	-0.0499999821
0.4215279989	-0.0499999821
0.4215299989	-0.0499999821
0.4215319989	-0.0499999821
0.4215339989	-0.0468750000
0.4215359989	-0.0499999821
0.4215379989	-0.0499999821
0.4215399989	-0.0499999821
0.4215419989	-0.0499999821
0.4215439989	-0.0499999821
0.4215459989	-0.0499999821
0.4215479989	-0.0499999821
0.4215499989	-0.0499999821
0.4215519989	-0.0468750000
0.4215539989	-0.0499999821
0.4215559989	-0.0499999821
0.4215579989	-0.0499999821
0.4215599989	-0.0468750000
0.4215619989	-0.0468750000
0.4215639989	-0.0468750000
0.4215659989	-0.0468750000
0.4215679989	-0.0499999821
0.4215699989	-0.0499999821
0.4215719989	-0.0499999821
0.4215739989	-0.0499999821
0.4215759989	-0.0499999821
0.4215779989	-0.0499999821
0.4215799989	-0.0499999821
0.4215819989	-0.0499999821
0.4215839989	-0.0499999821
0.4215859989	-0.0499999821
0.4215879989	-0.0499999821
0.4215899989	-0.0499999821
0.4215919989	-0.0499999821
0.4215939989	-0.0499999821
0.4215959989	-0.0499999821
0.4215979989	-0.0499999821
0.4215999989	-0.0499999821
0.4216019989	-0.0499999821
0.4216039989	-0.0499999821
0.4216059989	-0.0499999821
0.4216079989	-0.0468750000
0.4216099989	-0.0499999821
0.4216119989	-0.0499999821
0.4216139989	-0.0499999821
0.4216159989	-0.0499999821
0.4216179989	-0.0499999821
0.4216199989	-0.0468750000
0.4216219989	-0.0499999821
0.4216239989	-0.0499999821
0.4216259989	-0.0468750000
0.4216279989	-0.0499999821
0.4216299989	-0.0499999821
0.4216319989	-0.0468750000
0.4216339989	-0.0499999821
0.4216359989	-0.0468750000
0.4216379989	-0.0468750000
0.4216399989	-0.0468750000
0.4216419989	-0.0499999821
0.4216439989	-0.0437499881
0.4216459989	-0.0499999821
0.4216479989	-0.0499999821
0.4216499989	-0.0499999821
0.4216519989	-0.0499999821
0.4216539989	-0.0499999821
0.4216559989	-0.0468750000
0.4216579989	-0.0499999821
0.4216599989	-0.0468750000
0.4216619989	-0.0499999821
0.4216639989	-0.0531249940
0.4216659989	-0.0499999821
0.4216679989	-0.0499999821
0.4216699989	-0.0468750000
0.4216719989	-0.0499999821
0.4216739989	-0.0499999821
0.4216759989	-0.0499999821
0.4216779989	-0.0499999821
0.4216799989	-0.0531249940
0.4216819989	-0.0468750000
0.4216839989	-0.0468750000
0.4216859989	-0.0499999821
0.4216879989	-0.0499999821
0.4216899989	-0.0499999821
0.4216919989	-0.0499999821
0.4216939989	-0.0499999821
0.4216959989	-0.0468750000
0.4216979989	-0.0499999821
0.4216999989	-0.0468750000
0.4217019989	-0.0499999821
0.4217039989	-0.0468750000
0.4217059989	-0.0468750000
0.4217079989	-0.0499999821
0.4217099989	-0.0468750000
0.4217119989	-0.0499999821
0.4217139989	-0.0468750000
0.4217159989	-0.0499999821
0.4217179989	-0.0499999821
0.4217199989	-0.0499999821
0.4217219989	-0.0499999821
0.4217239989	-0.0468750000
0.4217259989	-0.0499999821
0.4217279989	-0.0499999821
0.4217299989	-0.0468750000
0.4217319989	-0.0499999821
0.4217339989	-0.0468750000
0.4217359989	-0.0499999821
0.4217379989	-0.0499999821
0.4217399989	-0.0499999821
0.4217419989	-0.0499999821
0.4217439989	-0.0468750000
0.4217459989	-0.0499999821
0.4217479989	-0.0468750000
0.4217499989	-0.0499999821
0.4217519989	-0.0499999821
0.4217539989	-0.0468750000
0.4217559989	-0.0468750000
0.4217579989	-0.0468750000
0.4217599989	-0.0499999821
0.4217619989	-0.0499999821
0.4217639989	-0.0468750000
0.4217659989	-0.0499999821
0.4217679989	-0.0499999821
0.4217699989	-0.0499999821
0.4217719989	-0.0499999821
0.4217739989	-0.0499999821
0.4217759989	-0.0499999821
0.4217779989	-0.0499999821
0.4217799989	-0.0499999821
0.4217819989	-0.0468750000
0.4217839989	-0.0499999821
0.4217859989	-0.0468750000
0.4217879989	-0.0468750000
0.4217899989	-0.0499999821
